replicate,larger_component_count,larger_candidate_index,smaller_component_count,smaller_candidate_index,larger_nlpd,smaller_nlpd,nlpd_difference_larger_minus_smaller
736,3,10,2,7,3.19701280064,3.40363174633,-0.206618945691
737,3,10,2,7,3.25267987356,3.40145736261,-0.148777489047
738,3,10,2,7,2.89570626064,3.03623610378,-0.140529843141
739,3,10,2,7,3.99017443269,4.22237413418,-0.232199701488
740,3,10,2,7,3.38735889294,3.55508136503,-0.167722472096
741,3,10,2,7,3.09878147564,3.26524399032,-0.166462514675
742,3,10,2,7,3.42141839524,3.62506115682,-0.203642761582
743,3,10,2,7,2.68140578099,2.86772482589,-0.186319044893
744,3,10,2,7,2.74433560273,2.87511046287,-0.130774860137
745,3,10,2,7,3.69835737707,3.86972112752,-0.171363750452
746,3,10,2,7,3.18904546016,3.32217779029,-0.133132330131
747,3,10,2,7,3.25332380905,3.39278938975,-0.139465580698
748,3,10,2,7,3.22029641839,3.35598707556,-0.135690657167
749,3,10,2,7,3.00577360817,3.16161524612,-0.155841637951
750,3,10,2,7,2.77035846523,2.87156497805,-0.101206512824
751,3,10,2,7,2.54821466621,2.64977236875,-0.101557702536
752,3,10,2,7,2.8609132981,2.9103359819,-0.0494226837954
753,3,10,2,7,3.50689746003,3.73915486125,-0.232257401211
754,3,10,2,7,3.06828131569,3.28354609872,-0.215264783028
755,3,10,2,7,3.61752641183,3.81132917388,-0.193802762048
756,3,10,2,7,3.17360421078,3.31826829303,-0.144664082253
757,3,10,2,7,3.03566504349,3.15472860843,-0.119063564943
758,3,10,2,7,3.33504278994,3.34444161271,-0.00939882276749
759,3,10,2,7,3.68191130341,3.88304383994,-0.201132536529
760,3,10,2,7,2.9875558286,3.14173615928,-0.15418033068
761,3,10,2,7,2.79607150059,2.91136918517,-0.115297684579
762,3,10,2,7,3.48187907237,3.61757430456,-0.13569523219
763,3,10,2,7,3.44979447199,3.62468045615,-0.174885984165
764,3,10,2,7,3.10692317267,3.22611530338,-0.119192130711
765,3,10,2,7,2.94699713301,3.05614961121,-0.109152478203
766,3,10,2,7,3.18209943829,3.36216479497,-0.180065356672
767,3,10,2,7,3.19482310429,3.30871279271,-0.113889688429
768,3,10,2,7,2.98730177062,3.11515829378,-0.127856523163
769,3,10,2,7,3.61400048839,3.81140213124,-0.197401642845
770,3,10,2,7,3.1562536864,3.20807629488,-0.0518226084822
771,3,10,2,7,3.92709364558,4.11794341322,-0.190849767634
772,3,10,2,7,3.34481803957,3.57406517484,-0.229247135272
773,3,10,2,7,3.36222479225,3.51872223863,-0.15649744638
774,3,10,2,7,3.36303385775,3.5233831521,-0.160349294349
775,3,10,2,7,2.74959193715,2.79842363295,-0.0488316957976
776,3,10,2,7,3.19482310429,3.30871279271,-0.113889688429
777,3,10,2,7,3.26908250584,3.41362849626,-0.144545990421
778,3,10,2,7,3.70641789594,3.92370532485,-0.217287428903
779,3,10,2,7,3.22989673569,3.37269275954,-0.142796023853
780,3,10,2,7,3.17578628756,3.36782902566,-0.192042738093
781,3,10,2,7,3.56080824098,3.71843703481,-0.157628793827
782,3,10,2,7,2.98575501655,3.14402854171,-0.158273525164
783,3,10,2,7,3.22804345372,3.37826312816,-0.150219674443
784,3,10,2,7,2.96929744853,3.13059634284,-0.161298894315
785,3,10,2,7,2.99199911144,3.16421266102,-0.172213549581
786,3,10,2,7,2.98364035366,3.12298075727,-0.139340403608
787,3,10,2,7,3.55523073067,3.79143761121,-0.236206880539
788,3,10,2,7,3.52303585301,3.74788546965,-0.224849616638
789,3,10,2,7,2.60192996163,2.74995569259,-0.148025730962
790,3,10,2,7,3.5473105064,3.75986369267,-0.212553186268
791,3,10,2,7,3.8400993955,4.03855854707,-0.198459151572
792,3,10,2,7,3.31873808614,3.50784155595,-0.189103469808
793,3,10,2,7,3.05644557128,3.15064824419,-0.0942026729087
794,3,10,2,7,2.59433048114,2.78502013495,-0.190689653811
795,3,10,2,7,2.8967889158,3.07860085753,-0.181811941726
796,3,10,2,7,3.89206455685,4.10186835309,-0.209803796236
797,3,10,2,7,3.10933337694,3.22624014616,-0.116906769223
798,3,10,2,7,3.09557721142,3.28221232695,-0.186635115524
799,3,10,2,7,3.12582698343,3.27200039969,-0.14617341626
800,3,10,2,7,2.90580840938,3.12068190579,-0.214873496411
801,3,10,2,7,3.14776682754,3.28704141521,-0.139274587666
802,3,10,2,7,3.2097701565,3.3209524021,-0.111182245601
803,3,10,2,7,2.93270274727,3.05933384926,-0.126631101997
804,3,10,2,7,3.01025681314,3.1962618653,-0.186005052164
805,3,10,2,7,2.79652796439,2.91745731441,-0.120929350016
806,3,10,2,7,3.85652425017,4.07420657743,-0.217682327258
807,3,10,2,7,2.94429839841,3.07284467509,-0.128546276676
808,3,10,2,7,3.10847178657,3.29718065014,-0.188708863573
809,3,10,2,7,3.31675722677,3.50294281901,-0.186185592242
810,3,10,2,7,2.60376215914,2.76903321108,-0.16527105194
811,3,10,2,7,2.96369946257,3.06207465729,-0.0983751947206
812,3,10,2,7,2.66665458198,2.79653228918,-0.129877707197
813,3,10,2,7,4.07019575791,4.30703998939,-0.236844231486
814,3,10,2,7,2.93561360075,3.08583210554,-0.150218504793
815,3,10,2,7,3.37785323028,3.56109883508,-0.183245604792
816,3,10,2,7,3.00640636419,3.17287924419,-0.166472880003
817,3,10,2,7,2.9935621522,3.12302535192,-0.129463199719
818,3,10,2,7,3.57867146467,3.77298167837,-0.194310213698
819,3,10,2,7,3.1191155326,3.32241546836,-0.203299935764
820,3,10,2,7,3.75674948541,3.91565172367,-0.158902238257
821,3,10,2,7,3.70818898965,3.91418339436,-0.205994404718
822,3,10,2,7,3.53118929349,3.65272722828,-0.121537934784
823,3,10,2,7,3.42793966334,3.50597939023,-0.0780397268887
824,3,10,2,7,3.32090676293,3.51863502655,-0.19772826362
825,3,10,2,7,2.97461559999,3.10154772188,-0.126932121883
826,3,10,2,7,3.30885714089,3.49952453357,-0.190667392681
827,3,10,2,7,3.27889711937,3.46991214976,-0.191015030387
828,3,10,2,7,3.34989200547,3.51119939023,-0.161307384761
829,3,10,2,7,3.21322304904,3.36781869625,-0.154595647218
830,3,10,2,7,3.51113910908,3.68024603229,-0.169106923205
831,3,10,2,7,3.07625513607,3.26566131822,-0.189406182148
832,3,10,2,7,3.09814175345,3.20856785969,-0.110426106237
833,3,10,2,7,3.42413745674,3.63120972071,-0.20707226397
834,3,10,2,7,3.66114707718,3.8139369975,-0.152789920317
835,3,10,2,7,2.8978035534,2.99137309284,-0.0935695394388
836,3,10,2,7,2.86791067046,3.05166604301,-0.183755372552
837,3,10,2,7,4.11288310515,4.35210104267,-0.239217937521
838,3,10,2,7,3.17389943055,3.26776639146,-0.0938669609095
839,3,10,2,7,3.28771867831,3.43856217471,-0.150843496397
840,3,10,2,7,3.27464231342,3.46238128156,-0.187738968138
841,3,10,2,7,3.60596153649,3.75755768269,-0.151596146203
842,3,10,2,7,3.07702880999,3.30308740335,-0.226058593365
843,3,10,2,7,3.49605877377,3.64744577978,-0.151387006014
844,3,10,2,7,3.17500388815,3.34045157997,-0.16544769182
845,3,10,2,7,3.06709551042,3.19511036746,-0.12801485704
846,3,10,2,7,3.25646754958,3.40137778003,-0.144910230451
847,3,10,2,7,3.85669629666,4.09546592759,-0.238769630931
848,3,10,2,7,3.21077203858,3.33378452238,-0.123012483808
849,3,10,2,7,3.09644637325,3.25703045523,-0.160584081986
850,3,10,2,7,3.68736343599,3.89152930651,-0.204165870526
851,3,10,2,7,2.9606985394,3.0990716242,-0.138373084807
852,3,10,2,7,3.73480674349,3.94256278521,-0.207756041719
853,3,10,2,7,2.94756284196,3.12610943738,-0.17854659542
854,3,10,2,7,3.59031528989,3.8457600585,-0.255444768606
855,3,10,2,7,3.53087162785,3.71089319487,-0.180021567027
856,3,10,2,7,3.51491535879,3.67598063795,-0.161065279155
857,3,10,2,7,3.73877021908,3.93501218142,-0.196241962341
858,3,10,2,7,2.72375707519,2.93800999453,-0.214252919339
859,3,10,2,7,3.30270679439,3.52232410657,-0.219617312187
860,3,10,2,7,3.06862806515,3.23873972122,-0.170111656071
861,3,10,2,7,3.68112132741,3.87844557391,-0.197324246493
862,3,10,2,7,3.05745503526,3.1810687253,-0.123613690032
863,3,10,2,7,3.62288875183,3.85138482609,-0.228496074258
864,3,10,2,7,3.40785061627,3.60326198888,-0.195411372604
865,3,10,2,7,2.58255296687,2.73108945376,-0.148536486893
866,3,10,2,7,3.78920096023,4.04683973735,-0.257638777116
867,3,10,2,7,3.67106053179,3.83696256327,-0.16590203148
868,3,10,2,7,3.3444563831,3.47561146582,-0.131155082728
869,3,10,2,7,3.10954125786,3.24129275901,-0.131751501147
870,3,10,2,7,3.04024687665,3.14178193282,-0.101535056167
871,3,10,2,7,3.64039628452,3.79950484571,-0.159108561191
872,3,10,2,7,3.4946410721,3.66367733335,-0.169036261245
873,3,10,2,7,3.23636270047,3.3870941353,-0.150731434831
874,3,10,2,7,3.3461122791,3.52466686785,-0.178554588749
875,3,10,2,7,3.60539135306,3.8151155421,-0.209724189042
876,3,10,2,7,3.91628115764,4.17586142335,-0.259580265709
877,3,10,2,7,3.16215165156,3.34654096756,-0.184389315997
878,3,10,2,7,2.99079175338,3.11994431857,-0.129152565196
879,3,10,2,7,3.38967615669,3.55442325683,-0.164747100138
880,3,10,2,7,3.3431178341,3.50276520989,-0.159647375795
881,3,10,2,7,3.4425387195,3.5711891198,-0.128650400297
882,3,10,2,7,2.62478262799,2.74535310084,-0.120570472849
883,3,10,2,7,2.98418971741,3.20542741047,-0.221237693052
884,3,10,2,7,3.91126908607,4.10254297933,-0.191273893259
885,3,10,2,7,3.26571372516,3.34301473358,-0.0773010084143
886,3,10,2,7,3.2291264392,3.47071517065,-0.241588731451
887,3,10,2,7,3.17500388815,3.34045157997,-0.16544769182
888,3,10,2,7,2.87799814122,2.91755761202,-0.039559470796
889,3,10,2,7,3.85913889948,4.07135775222,-0.212218852733
890,3,10,2,7,3.78017543094,3.9763868555,-0.196211424559
891,3,10,2,7,2.94496301656,3.00868528901,-0.063722272456
892,3,10,2,7,3.1636856208,3.26003856316,-0.0963529423585
893,3,10,2,7,3.42105063136,3.61772141865,-0.196670787288
894,3,10,2,7,3.42920498819,3.63175823004,-0.202553241852
895,3,10,2,7,3.486487553,3.67144852007,-0.184960967067
896,3,10,2,7,3.23479102005,3.41343339967,-0.178642379619
897,3,10,2,7,2.78253149554,2.89549495903,-0.112963463494
898,3,10,2,7,3.43564281292,3.5781375798,-0.142494766874
899,3,10,2,7,3.3712779056,3.53344928334,-0.162171377734
900,3,10,2,7,3.23359784608,3.39354974112,-0.159951895042
901,3,10,2,7,2.92473424013,3.0565299216,-0.131795681468
902,3,10,2,7,3.88634100551,4.06297369876,-0.176632693246
903,3,10,2,7,3.50271771038,3.65599830702,-0.153280596639
904,3,10,2,7,2.88652399049,2.9470619636,-0.0605379731124
905,3,10,2,7,3.15935917923,3.34052772882,-0.181168549589
906,3,10,2,7,3.96188645239,4.15022555179,-0.188339099405
907,3,10,2,7,2.68400519677,2.82316071017,-0.139155513393
908,3,10,2,7,3.39817075872,3.59093250216,-0.192761743443
909,3,10,2,7,3.42588228101,3.50864348368,-0.0827612026688
910,3,10,2,7,3.44221865002,3.64448347476,-0.202264824737
911,3,10,2,7,3.149972669,3.20932838218,-0.0593557131766
912,3,10,2,7,3.990553393,4.2914856093,-0.300932216295
913,3,10,2,7,2.6910029478,2.82974366559,-0.138740717784
914,3,10,2,7,3.44338468958,3.66162970526,-0.218245015676
915,3,10,2,7,2.97399744549,3.14257763838,-0.168580192888
916,3,10,2,7,3.47570179378,3.64459083745,-0.168889043676
917,3,10,2,7,3.07519903547,3.21549894858,-0.140299913108
918,3,10,2,7,2.92352620665,3.01492163992,-0.091395433274
919,3,10,2,7,3.1416987678,3.27627832917,-0.134579561371
920,3,10,2,7,3.44073944498,3.65027983513,-0.209540390144
921,3,10,2,7,3.4920307059,3.67142490737,-0.179394201476
922,3,10,2,7,3.16029701491,3.32437537973,-0.164078364821
923,3,10,2,7,3.26952511634,3.42888532556,-0.159360209223
924,3,10,2,7,3.36291864602,3.51513522775,-0.15221658173
925,3,10,2,7,3.34045510715,3.52663798746,-0.186182880309
926,3,10,2,7,3.09411283132,3.22480940512,-0.130696573798
927,3,10,2,7,3.28876846529,3.35129698478,-0.0625285194895
928,3,10,2,7,3.03085617178,3.18525496551,-0.154398793726
929,3,10,2,7,3.06911105307,3.16588904708,-0.0967779940112
930,3,10,2,7,3.61551086253,3.82971534639,-0.214204483859
931,3,10,2,7,2.91778741453,3.07832817651,-0.160540761977
932,3,10,2,7,3.91245179306,4.12721944107,-0.214767648012
933,3,10,2,7,3.00899469096,3.16366558705,-0.154670896096
934,3,10,2,7,3.25433301511,3.42495105439,-0.17061803928
935,3,10,2,7,3.09741020131,3.28191740246,-0.184507201146
936,3,10,2,7,3.38586565766,3.51660759349,-0.130741935822
937,3,10,2,7,2.82209315228,2.97068942294,-0.148596270658
938,3,10,2,7,3.72037195144,3.94034201878,-0.219970067335
939,3,10,2,7,2.99622781224,3.17118380617,-0.174955993926
940,3,10,2,7,3.72267936537,3.91514092981,-0.19246156444
941,3,10,2,7,3.47851520931,3.66691115375,-0.188395944447
942,3,10,2,7,3.19529953592,3.39312218639,-0.197822650468
943,3,10,2,7,3.67709508976,3.84285826268,-0.165763172913
944,3,10,2,7,3.46463975962,3.59940545348,-0.134765693858
945,3,10,2,7,3.21813578883,3.31999445214,-0.101858663309
946,3,10,2,7,3.64008437634,3.80174069241,-0.161656316077
947,3,10,2,7,3.4131373471,3.54136489613,-0.128227549035
948,3,10,2,7,2.95064849297,3.09077199673,-0.140123503758
949,3,10,2,7,3.45958845538,3.67321088945,-0.213622434062
950,3,10,2,7,3.86571118955,4.01448102789,-0.148769838339
951,3,10,2,7,2.60125924123,2.6915453017,-0.0902860604708
952,3,10,2,7,3.43592750649,3.62182082883,-0.185893322342
953,3,10,2,7,3.19277741678,3.39606770608,-0.203290289294
954,3,10,2,7,3.49575996635,3.64589928267,-0.150139316314
955,3,10,2,7,3.07807782369,3.22646976147,-0.148391937781
956,3,10,2,7,2.65018660942,2.79969068301,-0.149504073592
957,3,10,2,7,3.25332317297,3.45011929277,-0.196796119802
958,3,10,2,7,3.0767591597,3.20414382176,-0.127384662059
959,3,10,2,7,3.61316927694,3.74486018876,-0.131690911814
960,3,10,2,7,3.6780173771,3.90188601252,-0.223868635419
961,3,10,2,7,3.5483417598,3.74538551016,-0.19704375036
962,3,10,2,7,3.37807814809,3.53574608509,-0.157667936999
963,3,10,2,7,3.34623070193,3.45649103322,-0.11026033129
964,3,10,2,7,3.51973481387,3.70773792244,-0.188003108575
965,3,10,2,7,3.31558947476,3.53541105714,-0.219821582371
966,3,10,2,7,2.93340765545,3.11829630993,-0.184888654489
967,3,10,2,7,3.39526954284,3.54198564782,-0.146716104984
968,3,10,2,7,2.81332883117,2.98182522529,-0.168496394128
969,3,10,2,7,3.37333220321,3.47749591004,-0.104163706837
970,3,10,2,7,4.14358858174,4.37449240053,-0.230903818784
971,3,10,2,7,3.08618425798,3.25556252624,-0.169378268263
972,3,10,2,7,2.83412106596,2.98308858568,-0.148967519716
973,3,10,2,7,3.1474830334,3.33025380262,-0.182770769221
974,3,10,2,7,2.90021244206,3.06302807109,-0.162815629033
975,3,10,2,7,2.72631121584,2.86755704824,-0.141245832399
976,3,10,2,7,2.77261947803,2.84567270128,-0.0730532232504
977,3,10,2,7,4.12182207721,4.31462122719,-0.192799149975
978,3,10,2,7,3.4928880015,3.68460193282,-0.191713931313
979,3,10,2,7,3.41926512348,3.63970983937,-0.22044471589
980,3,10,2,7,3.54446314653,3.74147816024,-0.197015013705
981,3,10,2,7,3.05939291315,3.29247796986,-0.233085056704
982,3,10,2,7,3.5035905851,3.69023122542,-0.186640640326
983,3,10,2,7,3.05427794322,3.14314845599,-0.0888705127783
984,3,10,2,7,3.23002591663,3.37479963861,-0.144773721981
985,3,10,2,7,3.39358228602,3.60172963247,-0.208147346453
986,3,10,2,7,3.26635830308,3.42181212041,-0.155453817329
987,3,10,2,7,3.57879634757,3.72204794097,-0.143251593397
988,3,10,2,7,2.76309905851,2.90616255961,-0.1430635011
989,3,10,2,7,3.09234586974,3.17599150192,-0.0836456321827
990,3,10,2,7,2.94604747586,3.07250556133,-0.126458085467
991,3,10,2,7,3.49383765865,3.6682459827,-0.174408324049
992,3,10,2,7,3.15339286487,3.32225430251,-0.16886143764
993,3,10,2,7,2.70431668865,2.88458724206,-0.180270553412
994,3,10,2,7,3.40895690799,3.57441363044,-0.165456722448
995,3,10,2,7,2.92089893358,3.06325347306,-0.142354539482
996,3,10,2,7,2.5071896162,2.636122572,-0.128932955801
997,3,10,2,7,2.8158890532,2.98738807172,-0.171499018522
998,3,10,2,7,3.11040765323,3.26054807684,-0.150140423611
999,3,10,2,7,3.42031849218,3.6064119611,-0.186093468917
